episode,global_step,episode_step,reward,episode_reward_so_far,intruder_policy,response_policy,response_policy_correct,winner,reason,collision,intruder_distance,agent_distance,interceptor_action_x,interceptor_action_y
178,7989,150,-0.1468982508778572,-23.205212646722803,detour,detour,True,,running,False,0.3925341069698334,0.7826247811317444,-0.029999999329447746,-0.029999999329447746
178,7990,151,-0.1478945589065552,-23.353107205629357,detour,detour,True,,running,False,0.39261937141418457,0.787627637386322,-0.029999999329447746,0.029999999329447746
178,7991,152,-0.155351180434227,-23.508458386063584,detour,detour,True,,running,False,0.39272719621658325,0.8249377012252808,-0.029999999329447746,-0.029999999329447746
178,7992,153,-0.15421305656433107,-23.662671442627914,detour,detour,True,,running,False,0.3927750587463379,0.8192590475082397,-0.01553337275981903,-0.029999999329447746
178,7993,154,-0.15505541771650316,-23.81772686034442,detour,detour,True,,running,False,0.39292851090431213,0.8235092163085938,-0.029999999329447746,0.029999999329447746
178,7994,155,-0.156295103430748,-23.974021963775165,detour,detour,True,,running,False,0.3929672837257385,0.8297173380851746,0.015702009201049805,0.029999999329447746
178,7995,156,-0.16377125144004823,-24.137793215215215,detour,detour,True,,running,False,0.39312517642974854,0.8671375513076782,-0.029999999329447746,-0.029999999329447746
178,7996,157,-0.16417717695236209,-24.301970392167576,detour,detour,True,,running,False,0.39313673973083496,0.869170069694519,-0.029999999329447746,-0.029999999329447746
178,7997,158,-0.16468823760747914,-24.466658629775054,detour,detour,True,,running,False,0.39332202076911926,0.8717716932296753,-0.029999999329447746,-0.029999999329447746
178,7998,159,-0.1652977964282036,-24.631956426203256,detour,detour,True,,running,False,0.393688827753067,0.8749111890792847,-0.029999999329447746,-0.029999999329447746
178,7999,160,-0.17313901245594027,-24.805095438659198,detour,detour,True,,running,False,0.39395564794540405,0.9141839742660522,-0.029999999329447746,0.029999999329447746
178,8000,161,-0.16527055114507677,-24.970365989804275,attack,detour,False,,running,False,0.39425161480903625,0.8749156594276428,0.029999999329447746,-0.029999999329447746
178,8001,162,-0.1658909073472023,-25.136256897151476,attack,attack,True,,running,False,0.3949386775493622,0.878189206123352,-0.029999999329447746,0.029999999329447746
178,8002,163,-0.1665490797162056,-25.30280597686768,attack,attack,True,,running,False,0.39687857031822205,0.8819650411605835,-0.029999999329447746,0.029999999329447746
178,8003,164,-0.16692131966352466,-25.469727296531207,attack,attack,True,,running,False,0.40003958344459534,0.884616494178772,-0.029999999329447746,-0.029999999329447746
178,8004,165,-0.16738208889961245,-25.63710938543082,attack,attack,True,,running,False,0.4035423994064331,0.8877960443496704,-0.029999999329447746,-0.029999999329447746
178,8005,166,-0.16783943831920625,-25.804948823750024,attack,attack,True,,running,False,0.40738779306411743,0.8910441398620605,-0.029999999329447746,0.029999999329447746
178,8006,167,-0.1682251012325287,-25.973173924982554,attack,attack,True,,running,False,0.41239917278289795,0.8942252993583679,-0.029999999329447746,-0.029999999329447746
178,8007,168,-0.1686949869990349,-26.14186891198159,attack,attack,True,,running,False,0.4177168905735016,0.8979041576385498,-0.029999999329447746,-0.029999999329447746
178,8008,169,-0.16896405130624773,-26.310832963287837,attack,attack,True,,running,False,0.4233376681804657,0.900654673576355,-0.029999999329447746,0.029999999329447746
178,8009,170,-0.16936018526554109,-26.48019314855338,attack,attack,True,,running,False,0.43004482984542847,0.9043121337890625,-0.029999999329447746,-0.029999999329447746
178,8010,171,-0.16983738601207735,-26.650030534565456,attack,attack,True,,running,False,0.43700987100601196,0.9084393978118896,-0.029999999329447746,-0.029999999329447746
178,8011,172,-0.1703909730911255,-26.820421507656583,attack,attack,True,,running,False,0.4442276954650879,0.9130117893218994,-0.029999999329447746,-0.029999999329447746
178,8012,173,-0.16257425159215927,-26.98299575924874,attack,attack,True,,running,False,0.4516933262348175,0.8757945895195007,0.029999999329447746,-0.029999999329447746
178,8013,174,-0.16243735909461976,-27.145433118343362,attack,attack,True,,running,False,0.4593249559402466,0.8770180344581604,-0.029999999329447746,0.029999999329447746
178,8014,175,-0.1623705989122391,-27.307803717255602,attack,attack,True,,running,False,0.46794408559799194,0.8788390159606934,-0.029999999329447746,0.029999999329447746
178,8015,176,-0.16237187892198562,-27.470175596177587,attack,attack,True,,running,False,0.4774816930294037,0.881229817867279,-0.029999999329447746,0.029999999329447746
178,8016,177,-0.16243915468454362,-27.632614750862132,attack,attack,True,,running,False,0.4878682792186737,0.8841628432273865,-0.029999999329447746,0.029999999329447746
178,8017,178,-0.154095316529274,-27.786710067391407,attack,attack,True,,running,False,0.4990350604057312,0.8452353477478027,0.029999999329447746,-0.029999999329447746
178,8018,179,-0.15412143230438236,-27.94083149969579,attack,attack,True,,running,False,0.5102460384368896,0.848168671131134,-0.029999999329447746,0.029999999329447746
178,8019,180,-0.15421857595443728,-28.095050075650228,attack,attack,True,,running,False,0.5221827030181885,0.8516385555267334,-0.029999999329447746,0.029999999329447746
178,8020,181,-0.15418114423751833,-28.249231219887747,attack,attack,True,,running,False,0.5347795486450195,0.8546006083488464,-0.029999999329447746,-0.029999999329447746
178,8021,182,-0.15424366950988772,-28.403474889397636,attack,attack,True,,running,False,0.5473587512969971,0.8580580353736877,-0.029999999329447746,0.029999999329447746
178,8022,183,-0.15417962133884433,-28.55765451073648,attack,attack,True,,running,False,0.5605377554893494,0.8610325455665588,-0.029999999329447746,-0.029999999329447746
178,8023,184,-0.15421184360980988,-28.71186635434629,attack,attack,True,,running,False,0.5736760497093201,0.8644782304763794,-0.029999999329447746,0.029999999329447746
178,8024,185,-0.14563959896564488,-28.857505953311936,attack,attack,True,,running,False,0.5873603224754333,0.8250380754470825,0.029999999329447746,-0.029999999329447746
178,8025,186,-0.13716485261917116,-28.994670805931108,attack,attack,True,,running,False,0.6009843349456787,0.7860703468322754,0.029999999329447746,0.029999999329447746
178,8026,187,-0.13725906670093538,-29.131929872632043,attack,attack,True,,running,False,0.6151346564292908,0.7900789976119995,-0.029999999329447746,0.029999999329447746
178,8027,188,-0.137433055639267,-29.26936292827131,attack,attack,True,,running,False,0.6297580003738403,0.7946047782897949,-0.029999999329447746,0.029999999329447746
178,8028,189,-0.13768304347991944,-29.40704597175123,attack,attack,True,,running,False,0.6448040008544922,0.7996162176132202,-0.029999999329447746,0.029999999329447746
178,8029,190,-0.13800523936748504,-29.545051211118714,attack,attack,True,,running,False,0.6602264046669006,0.8050827980041504,-0.029999999329447746,0.029999999329447746
178,8030,191,-0.13839590013027192,-29.683447111248988,attack,attack,True,,running,False,0.6759832501411438,0.8109753131866455,-0.029999999329447746,0.029999999329447746
178,8031,192,-0.13049376368522644,-29.813940874934215,attack,attack,True,,running,False,0.6920362710952759,0.7754778861999512,0.029999999329447746,0.029999999329447746
178,8032,193,-0.1310398852825165,-29.94498076021673,attack,attack,True,,running,False,0.708419680595398,0.7823043465614319,-0.029999999329447746,0.029999999329447746
178,8033,194,-0.1316455310583115,-30.07662629127504,attack,attack,True,,running,False,0.7250333428382874,0.7894859910011292,-0.029999999329447746,0.029999999329447746
178,8034,195,-0.13049491405487063,-30.207121205329912,attack,attack,True,,running,False,0.7418487071990967,0.7879367470741272,-0.029999999329447746,-0.029999999329447746
178,8035,196,-0.12277359426021578,-30.32989479959013,attack,attack,True,,running,False,0.758510172367096,0.7534955143928528,0.029999999329447746,0.029999999329447746
178,8036,197,-0.11966188013553619,-30.449556679725664,attack,attack,True,,running,False,0.7754396796226501,0.7421693205833435,0.0005233287811279297,0.029999999329447746
178,8037,198,-0.12042734384536743,-30.56998402357103,attack,attack,True,,running,False,0.7926375865936279,0.7502961158752441,-0.029999999329447746,0.029999999329447746
178,8038,199,-0.12124270260334016,-30.69122672617437,attack,attack,True,,running,False,0.8099698424339294,0.7587059736251831,-0.029999999329447746,0.029999999329447746
178,8039,200,-0.12210448741912844,-30.8133312135935,attack,attack,True,,running,False,0.8274173736572266,0.7673767805099487,-0.029999999329447746,0.029999999329447746
178,8040,201,-0.12300938129425051,-30.93634059488775,attack,attack,True,,running,False,0.8449633121490479,0.7762877345085144,-0.029999999329447746,0.029999999329447746
178,8041,202,-0.12395433545112611,-31.060294930338877,attack,attack,True,,running,False,0.8625930547714233,0.7854199409484863,-0.029999999329447746,0.029999999329447746
178,8042,203,-0.12207967996597291,-31.18237461030485,attack,attack,True,,running,False,0.8802938461303711,0.7804718613624573,-0.029999999329447746,-0.029999999329447746
178,8043,204,-0.11910916626453402,-31.301483776569384,attack,attack,True,,running,False,0.897885262966156,0.770017147064209,-0.029999999329447746,0.029999999329447746
178,8044,205,-0.1161068654060364,-31.41759064197542,attack,attack,True,,running,False,0.9155826568603516,0.7594299912452698,-0.029999999329447746,0.029999999329447746
178,8045,206,-0.1132043367624283,-31.53079497873785,attack,attack,True,,running,False,0.9333695769309998,0.7493640780448914,-0.029999999329447746,0.029999999329447746
178,8046,207,-0.11040158331394195,-31.64119656205179,attack,attack,True,,running,False,0.9512292742729187,0.7398152351379395,-0.029999999329447746,0.029999999329447746
178,8047,208,-0.10769836962223053,-31.74889493167402,attack,attack,True,,running,False,0.9691457152366638,0.7307782769203186,-0.029999999329447746,0.029999999329447746
178,8048,209,-0.1013364112377167,-31.850231342911737,attack,attack,True,,running,False,0.9871035814285278,0.7034579515457153,0.029999999329447746,0.029999999329447746
178,8049,210,-0.10258702993392946,-31.952818372845666,attack,attack,True,,running,False,1.0050969123840332,0.7142093777656555,-0.029999999329447746,0.029999999329447746
178,8050,211,-0.10017729163169863,-32.052995664477365,attack,attack,True,,running,False,1.0230950117111206,0.7066602110862732,-0.029999999329447746,0.029999999329447746
178,8051,212,-0.09786374926567079,-32.150859413743035,attack,attack,True,,running,False,1.0410937070846558,0.6995921730995178,-0.029999999329447746,0.029999999329447746
178,8052,213,-0.09564496040344239,-32.246504374146475,attack,attack,True,,running,False,1.0590810775756836,0.6929950714111328,-0.029999999329447746,0.029999999329447746
178,8053,214,-0.09351929783821109,-32.34002367198469,attack,attack,True,,running,False,1.0770457983016968,0.6868579387664795,-0.029999999329447746,0.029999999329447746
178,8054,215,-0.08808514833450318,-32.42810882031919,attack,attack,True,,running,False,1.0949773788452148,0.6641700863838196,0.029999999329447746,0.029999999329447746
178,8055,216,-0.08954083681106569,-32.51764965713026,attack,attack,True,,running,False,1.112825632095337,0.6759105920791626,-0.029999999329447746,0.029999999329447746
178,8056,217,-0.08768118381500245,-32.60533084094526,attack,attack,True,,running,False,1.1306648254394531,0.6710721254348755,-0.029999999329447746,0.029999999329447746
178,8057,218,-0.08270839214324954,-32.6880392330885,attack,attack,True,,running,False,1.1484448909759521,0.6506531834602356,0.029999999329447746,0.029999999329447746
178,8058,219,-0.07802198290824891,-32.76606121599675,attack,attack,True,,running,False,1.1660875082015991,0.6316317915916443,0.029999999329447746,0.029999999329447746
178,8059,220,-0.07954824924468995,-32.84560946524144,attack,attack,True,,running,False,1.1835558414459229,0.6436302065849304,-0.029999999329447746,0.029999999329447746
178,8060,221,-0.08107385993003846,-32.926683325171474,attack,attack,True,,running,False,1.2010380029678345,0.6556288003921509,-0.029999999329447746,0.029999999329447746
178,8061,222,-0.07668384075164796,-33.00336716592312,attack,attack,True,,running,False,1.2185332775115967,0.6380525231361389,0.029999999329447746,0.029999999329447746
178,8062,223,-0.07821498870849611,-33.08158215463162,attack,attack,True,,running,False,1.2358291149139404,0.6500322222709656,-0.029999999329447746,0.029999999329447746
178,8063,224,-0.07688678860664369,-33.15846894323826,attack,attack,True,,running,False,1.2531532049179077,0.6477222442626953,-0.029999999329447746,0.029999999329447746
178,8064,225,-0.07562544107437134,-33.234094384312634,attack,attack,True,,running,False,1.2703852653503418,0.6457235217094421,-0.029999999329447746,0.029999999329447746
178,8065,226,-0.07442823410034181,-33.30852261841297,attack,attack,True,,running,False,1.287522792816162,0.6440218687057495,-0.029999999329447746,0.029999999329447746
178,8066,227,-0.07329240798950196,-33.38181502640247,attack,attack,True,,running,False,1.3045644760131836,0.6426031589508057,-0.029999999329447746,0.029999999329447746
178,8067,228,-0.0728201961517334,-33.4546352225542,attack,attack,True,,running,False,1.3215093612670898,0.6444783210754395,-0.019933491945266724,0.029999999329447746
178,8068,229,-0.06939221978187564,-33.52402744233608,attack,attack,True,,running,False,1.3383349180221558,0.631544828414917,0.029999999329447746,0.029999999329447746
178,8069,230,-0.07085867881774903,-33.59488612115383,attack,attack,True,,running,False,1.354877233505249,0.6430127024650574,-0.029999999329447746,0.029999999329447746
178,8070,231,-0.06766347050666811,-33.66254959166049,attack,attack,True,,running,False,1.3715180158615112,0.6311968564987183,0.029999999329447746,0.029999999329447746
178,8071,232,-0.06909441709518434,-33.73164400875568,attack,attack,True,,running,False,1.38785982131958,0.6424370408058167,-0.029999999329447746,0.029999999329447746
178,8072,233,-0.06611796975135806,-33.79776197850704,attack,attack,True,,running,False,1.4043205976486206,0.6316699981689453,0.029999999329447746,0.029999999329447746
178,8073,234,-0.06342598557472229,-33.861187964081765,attack,attack,True,,running,False,1.4204694032669067,0.6222472786903381,0.029999999329447746,0.029999999329447746
178,8074,235,-0.06475711226463318,-33.925945076346395,attack,attack,True,,running,False,1.4362813234329224,0.6328558921813965,-0.029999999329447746,0.029999999329447746
